Dyllon Burnside,Pose
Connie Hilliard,Grey's Anatomy
Brian Andrews,Star Trek
Angelique De Windt,Grey's Anatomy
Miki Kim,Stick It
Jamie McMurray,This Is Us
Kevin Spirtas,Station 19
Dean Webber,Good Trouble
David Allyn,Grey's Anatomy
Alex Lende,The Right Stuff
Gregory Mortensen,Grey's Anatomy
Danny McCoy Jr.,Chicago P.D.
Patrika Darbo,Giants
Jonathan Bouck,Deadlocked
James Higdon,Sal
Doren Fein,Magic Stocking
Lisa Williams,Twin Peaks: The Return
Adrian Arnold,Shades of Blue
Mark Zuelke,The Book Thief
Justin Page,Dramaworld
Patrick Cronin,Van Helsing
Julie Cavanaugh,Yellowjackets
Lauren Mead,Yellowjackets
Susan Edwards,Queen of the South
Lisa Brinegar,Yellowjackets
Lisa Rinna,Yellowjackets
Elizabeth Baldwin,Yellowjackets
Wortham Krimmer,The Watcher
Mark D. Espinoza,"Get In, Get It Out"
Leann Hunley,Yellowjackets
Wally Kurth,The Blind Side
Justin Simons,Better Things
Vanessa Sandin,Miracles from Heaven
Darrell Thomas Utley,Shameless
Sondra West,Stargirl
Domenick Allen,The Fabelmans
Julianne Morris,Poker Face
Rick Hammond,Station 19
Alexsandra Wright,Poker Face
Harry Danner,Antarctica
Scott Kuhagen,The Blacklist
Kristi McDaniel,Actor for Hire
Bairbre Dowling,Law Abiding Citizen
Thomas Selstad,Queen of Glory
Cynthia Noritake,Vanilla Sky
Jay Edward Anthony,Straight Outta Compton
Garett Maggart,Outmatched
Heather Lauren Olson,Pet Sematary
Julie Pinson,Lady Bird
Chris Taggart,Agent X
Bettina Rae,Olga Kay's Show
Kaela Green,Spooks
Marilyn McIntyre,Secret Bridesmaids' Business
Dianne Beatty,Project X
Ho Lo,The Politician
Gerald Brodin,Episodes
Christina Massari,Harry Potter and the Sorcerer's Stone
Megan Corletto,Like Crazy
Robert Wexler,Firefly Lane
Christian Payne,Bonnie Rotten's Fantasies
Alexa Lane,Repo Man
Joe Gerety,Ready Player One
Jerry Penacoli,I Feel Pretty
Benny Wills,Kung Fu
Ryan Koch,Riverdale
Kelly Cohen,Inglourious Basterds
Kayley Messick,The Secret Scripture
Anthony Smith,Intouchables
Serena Rojas,Overrun
Gretchen Storms,The Longest Ride
Annalouise Paul,The Lord of the Rings: The Fellowship of the Ring
Tim Herzog,Evolution
Sam Zeller,Teen Wolf
Angie Austin,Life
Carrie 'CeCe' Cline,Aquaman
Tonya Lawson,Eminence Hill
Brandon Tyler,Mulan
Dan Bright,Lovers in Paradise
Brian Hamilton,Riverdale
Don Diamont,Blair Witch
Joel West,Kaleidoscope
Tanya Boyd,S.W.A.T.
Myeva Surjik,The Conjuring
Sky Rumph,Because I Said So
Aimee Brooks,The Perfect Storm
Carlos Del Valle,Coming Up for Air
Kirsten Storms,Shrinking
Chalice Fischette,The Big Year
Terri Lynn Doss,The Rookie
Michael Houston King,Dirt
Nancy Sloan,Shrinking
Carl DiMaggio,Reversal
Aaron Van Wagner,Shrinking
Mary Garripoli,A Rock N' Roll Heart
Gabriella Maselli,Champions
Robert Mailhouse,Creed II
Lori Kee,Champions
Roger Garcia,Champions
Paul Logan,Finally Caught
Lauren Letherer,The Thing About Pam
Elizabeth Roberts,Stranger Things
Mike Campbell,Knock at the Cabin
David Farkas,This Is Us
Isabella Martinez Wall,Out of Frame/Hors Champ
David Hirsch,Remember the Titans
Adam Leadbeater,Ghostbusters
Miranda Wilson,Entourage
Amy Dowd,Trolls
Zeus Mendoza,Roseanne
Seth Coltan,Ruthless
David Frye,24: Legacy
Wanda Bailey,Belfast
Myron Cohen,Rectify
Ed Kerrigan,Ford v Ferrari
Ivan Bell,Alien: Covenant
Pepper Curtis,Ford v Ferrari
Melody Patterson,Annabelle
Forrest Tucker,Dear White People
Lyn Edgington,The Hot Chick
Lanita Kent,All My Children
John Alvar,The Studio Club
Tsu Kobayashi,Ruthless
Frank Jamus,Justice League
Harry Klekas,Frances Ha
Stanley Schneider,Prison Break
Glenn Bradley,Inside Amy Schumer
Nancy Fisher,The Endgame
Geoffrey Norman,Giants
Susannah Darrow,How to Get Away with Murder
Matt Knox,Family Reunion
Bill Franklin,Law & Order
Mitchell Silberman,Selena: The Series
Michael Cameron,Phantasm
Ninette Bravo,The Demolitionist
Aubrey Martin,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn
Wayne Lundy,Transfixed
Priscilla Morrill,Drive
Trudy Stolz,The Doctor
Nilo Christian,Nacho Vidal vs. Live Gonzo
Jeff Rowland,Drive
Richard Graham,The Fabelmans
Arthur Clark,"Hail, Caesar!"
Donald Burr,The Quarry
Lee Cass,Booksmart
Lou Nova,The Quarry
Grant Sewell,Pirates of the Caribbean: At World's End
Joey Forman,American Assassin
B.S. Pully,The Kids Are All Right
Roy Dean,The Essex Serpent
John Trayne,Organ Trail
Corbett Monica,Not Okay
Jerome Raphael,Young Sheldon
Donald Lawton,Grey's Anatomy
Jim Boles,Virgin River
Mickey Manners,Passengers
Harvey Gardner,Seven Psychopaths
Viviane Ventura,Avengers: Endgame
Lee Kolima,He Got Game
Kris Tel,Six
Larry Barton,Divergent
Diahn Williams,The Rookie
Jayne Massey,Doctor Who
Craig Huebing,Velvet Buzzsaw
Sheila Leighton,Modern Love
Damian London,American Horror Story
Bill Bradley,Dirk Gently's Holistic Detective Agency
Eileen O'Neill,The Mauritanian
Jana Taylor,Fantastic Beasts: The Crimes of Grindelwald
Herb Eden,Into the West
Ann Summers,Sing It!
Richard Angarola,Beautiful Something
Sid Grossfeld,The Intern
Jane Dulo,Baywatch
Pat Houtchens,Under the Banner of Heaven
Maury Wills,Flushed Away
Mickey Deems,The Little Rascals
Andy Albin,Descendants
Dick Yarmy,The Hitcher
Peggy Mondo,My Friend Dahmer
Reuben Singer,Maudie
Rose Michtom,Vengeance
Neil Elliot,Over a Girl
Milton Selzer,The Other Guys
Ellaraino,World's Greatest Dad
Candice Howard,The Elite Daily Show
Lynette Winter,Dracula Untold
Betty Conner,The Purge: Anarchy
Misty Frazier,Sleepy Hollow
Carolyn Martini,50 Central
Alvy Moore,I'd Rather Be Dancing
Hank Patterson,9/1/2001
John Banner,Shameless
Paula Stewart,Severance
Robert Clary,Boo! A Madea Halloween
Walter 'Crash' Morgan,Mulan
Norbert Schiller,The Sum of All Fears
Anne Francis,The Amazing Panda Adventure
Frances Gordon,American Horror Story
Florence Sundstrom,Rise
Ted Nobriga,Will & Grace
Virginia Ann Ford,The Italian Job
Don Briscoe,Gilmore Girls
Barbara Eden,Final Destination 3
Joe Leitel,Orange Is the New Black
Julius Johnson,Aquaman
Linda Rivera,Jeruzalem
Araceli Rey,Derailed
Lawrence Ung,Precious
Rosemary Eliot,J'ai tuÃ© ma mÃ¨re
Bob Kline,Child 44
Fulvia Franco,Slither
Willard Lee,Star Trek: The Next Generation - A XXX Parody
Tom Pace,I Am Not Okay with This
Michael Sung,Gotham
Andy Anza,The Daily Show
Lucienne Bridou,Avatar
Alberto Monte,The Harder They Fall
Tita Marsell,A Few Good Men
AndrÃ©s Monreal,Teenage Lesbian
Giuseppe Paganelli,"Love, Death & Robots"
PoupÃ©e Gamin,Hellboy
Jane Betts,Black Panther
Linda Dangcil,The Insider
William Stevens,Bite Marks
Kathryn Reynolds,Fast & Furious
Rozelle Gayle,This Is Us
Joseph Kim,Bros
Rudolph Kovar,Midsommar
Patty Regan,Dark Angel
Bob Okazaki,National Treasure: Book of Secrets
Diki Lerner,Spider-Man
Richard Morrison,Legion
Daniela Malusardi,Friday the 13th
Christopher Ross,Altered Carbon
Brooke Forsythe,Sons of Provo
Cindy Cassell,Executive Decision
Robert Wolders,Killing Kennedy
Bea Bradley,Bad Education
Julie Edwards,Doubting Thomas
Maria Cove,Celeste & Jesse Forever
Kevin O'Neil,Preacher
Olive Milbourne,Transformers: Robots in Disguise
Keith Roberts,MacGruber
Bartlett Mullins,House M.D.
Joan Adams,Dopesick
Josie Lloyd,Kong: Skull Island
Lana Wood,Jane the Virgin
Jerry Catron,Siargao
Ralph Lee,To KIll Rasputin
Larry Dean,The Novelist
Guy Williams,Hawaii Five-0
Stephen Levy,Saturday
Anne Campbell,Helix Studios
Michael Dodds,Airplane II: The Sequel
Darlene Patterson,Quirk Me Over
Steve Harmon,Rent
Ron Starr,Guns Akimbo
David Lipp,Fame
Jan Reeves,The Mist
Kelly Van Dyke,Sex/Life
Mauriel Kirkland,Babylon
Carol Gainer,Dynasty
Mary Fickett,Tropa de Elite
Fernando Roca,CinderoncÃ©
Julienne Marie,Shameless
Judy Keirn,Jurassic World
Patrick Parnell,Festen
Serafina Di Leo,Rush Hour
Jane Jordan Rogers,The Family Stone
Keith Peacock,House of the Dead
Claire Shenstone,Parenthood
Yvonne Manners,Eyewitness
Shane Raggett,17 Again
George Rutland,The Killing
Neil Hallett,Et Tu
Diana Deane,Red Dragon
Mark Sherwood,All American
Jeff Fithian,Smosh
Lynn Barton,Baggage Claim
Lee Donald,Manhunters
George O'Gorman,SEAL Team
Carmen Dene,The Beautiful Life: TBL
Gay Wilde,The Punisher
David Craig,General Hospital
Oscar Peck,Contraband
Susan Dowdall,Augury
Maire Hastings,Contact
Terri Ansell,The Undoing
Leslie White,The Mummy
Douglas Harris,Bring It On
Fred Abbott,Hoodwinked!
Joanne Medley,Probably
Evelyn Dutton,Big Wet Butts
Mario Badolati,Drillbit Taylor
Hans William Lee,Ballers
Dennis Turner,Pretty Little Liars
Jess Franco,The Last of Us
Clark Warren,MacGyver
Pat Randall,Poldark
Magda Hennings,Kindergarten Da Bin Ich Wieder
Beatrice FÃ¶hr-Waldeck,Con Air
Henry De Bray,Big Tits at School
Boscoe Holder,True Crimes
Harcourt Curacao,Scream Queens
Rory MacDermot,The Mick
Raikin Ben-Ari,Orange Is the New Black
Nora Nicholson,Almost Family
Bari Jonson,The Simpsons
Harvey Ashby,The Matrix Resurrections
Anita West,Ice Age: Collision Course
Dafydd Havard,Trailer Trash Boys
Tony Baron,The Legend of Vox Machina
Lilani Young,"Men, Women & Children"
Benny Nightingale,Dodah
Janet Hargreaves,The Magnificent Seven
Paul Armstrong,Empire
Yemi Goodman Ajibade,Die Hard
William Ingram,Beverly Hills Cop III
Bernard Davies,Inventing Anna
Maureen Davis,East of Hollywood
Joseph Layode,Passions
Marina Vasquez,The Haunting of Hill House
Pearl Prescod,Five Fingers
Linda Marshall,The Lincoln Lawyer
Sal Lombardo,Reign
Ray Cole,Sing
Wood Romoff,Weeds
Yukio Fukutome,Enchanted
Minoru Takahashi,Blue Bloods
Hideo Kidokoro,The Simpsons
Yasuhiko SaijÃ´,Monk
KÃ´ko Mori,That's My Boy
Michio Hazama,Ugly Betty
Teruo Matsuyama,Midway
Hideki Furukawa,Friends
Ureo Egawa,Arrested Development
Jun HongÃ´,Don Jon
Mie Azuma,Better Call Saul
Nobuyuki Katsube,The Righteous Gemstones
RyÃ»tarÃ´ Nagai,La La Land
Hajni Biro,Asa Akira Is Insatiable 2
Russell Forehead,State of Affairs
Rhiann John,The Longest Day
Michael Harfleet,The Walking Dead: A Hardcore Parody
Maureen Ampleford,Weird: The Al Yankovic Story
Kathleen Broadhurst,Good Trouble
Geraldine Moon,The Sarah Jane Adventures
Anne Ayres,Spartacus MMXII: The Beginning
Vernon Bartlett,His Sister's Lover
Daniel Stephens,Casual
Pamela Withers,In Living Color
Laurie Leigh,What Happened to Monday
Alan Mason,Willow
David Cannon,Even Stevens
Jeremy Rowe,Sexpack Two: A Kinky Twist
Ronald Bridges,On the Road
Josephine Gillick,Get the Gringo
Teresa Buckingham,The Woman in the House Across the Street from the Girl in the Window
Robin Hopwood,Prodigal Son
Valerie Newman,All My Friends Hate Me
Peter Ardran,Suits
Rita Webb,Dangerous Liaisons
Maria Coyne,Without Remorse
Powell Jones,True Blood
Kim Lotis,Ladder 49
Frank Jarvis,Hollywoodland
Phil Oxnam,Can't Buy Me Love
Mark Peterson,L.A. Confidential
George Webb,Rocky
Tessa Wyatt,Harlem Echoes
Bill Riley,A Nightmare on Elm Street Part 2: Freddy's Revenge
Janette Sattler,Endless Love
Rex Garner,Pale Rider
Johnny Gee,La La Land
Ann Morrish,Deep Impact
Ian Hamilton,Disclosure
Patricia Garwood,Weird Science
Robert Wilde,Full Circle
Phillip Manikum,Silicon Valley
Sheila Davies,The Hunger Games
Lysandre De La Haye,Younger
Don Vernon,Shameless
William Gossling,Curb Your Enthusiasm
Patrick Kavanagh,The Way We Were
Anna Bentinck,BioShock
D.C. Mills Davies,Malignant
Lola Morice,Rambo: First Blood Part II
Diane Aubrey,Charlie and the Chocolate Factory
Jerry Laveroni,Sex Tape
Ottola Nesmith,Abigail
Rhys Williams,Oz
Mel Ruick,American Idol: The Search for a Superstar
Mala Powers,Mulan
Robert McCord,Me and Earl and the Dying Girl
Anthony Jochim,Joan of Arc
James Nusser,The Hangover
Donald Briggs,She's All That
Kay Cousins Johnson,Top Gun: Maverick
Howard Hoffman,Feast
Wendy Stuart,Justice League Action
Anna Shin,Little House on the Prairie
Ken Drake,The Ides of March
Harry Swoger,9 to 5
Mickey Hargitay,American Horror Story
Indus Arthur,Total Recall
Shary Marshall,Lagaan: Once Upon a Time in India
Frederick Combs,Ballers
Fred Stromsoe,Pitch Black
Edward Colmans,Home and Away
Johnny Jensen,Commando
Louis Massad,A Time to Kill
Dante DiPaolo,Empire
Lennie Rogel,Once Upon a Time in... Hollywood
Irvin Mosley Jr.,The Big Short
Martin Blaine,A Star Is Born
Janine Gray,Dumbo
Larry Grant,Manifest
Kathryn Minner,High Fidelity
Ann Elder,Bohemian Rhapsody
Hideo Inamura,The Phantom of the Opera at the Royal Albert Hall
Marlene Tracy,The Possession of Mrs. Hyde
Pitt Herbert,Ramy
Dirk Harvey,37
Sigrid Valdis,There Will Be Blood
Gilchrist Stuart,WandaVision
Susan Hart,Scrubs
Jean Hale,The Truth About Cats & Dogs
Barbara Hemingway,Independence Day
Merri Ashley,Hot Tamale
Arlene Charles,DarkSide
Shari Nims,Target Number One
Davis Roberts,Reagan
Bartlett Robinson,Parks and Recreation
Bennett King,We the Animals
Gordon Wescourt,The Bachelor
Janis Hansen,The Station Agent
Cal Currens,Glee
Penny Gaston,Transformers
Michele Carey,Phil of the Future
Sid McCoy,Tatau
Chuck O'Brien,Sixteen Candles
Gloria Calomee,Mars Attacks!
Jenie Jackson,Animal Kingdom
J. Edward McKinley,The 15:17 to Paris
Judy Lang,The Comedian
Claudio Miranda,Zack Snyder's Justice League
Andre Philippe,Meet the Fockers
Allen Jaffe,Everybody Loves Raymond
Kai Hernandez,The Sims Spark'd
Roland La Starza,Luckiest Girl Alive
Luis de CÃ³rdova,NCIS: Naval Criminal Investigative Service
Andi Garrett,Homeland
Nate Esformes,Reba
Peter Bruni,Spun Out
Jorge Moreno,Halston
Edward Knight,The Greatest Showman
Jorge Ben-Hur,Russian Doll
Bill McLean,Vicky Cristina Barcelona
Jason Wingreen,The Devil Wears Prada
Jerado Decordovier,The Night Agent
Virginia Peters,The Young and the Restless
Reggie Valencia,Disneyland
Geraldine Baron,Eating Out: Drama Camp
Robert V. Barron,When They See Us
Laurie Burton,Destruction Los Angeles
Charles Aidman,Wild
Jimmie Booth,Snow Falling on Cedars
Helen Page Camp,Agent Carter
Mary Frann,DMZ
Patricia Huston,Fantastic Beasts and Where to Find Them
Quentin Sondergaard,Kokuriko-zaka kara
Warren Parker,Make Me a Supermodel
Bart La Rue,Neighbours
Joanie Sommers,The Rookie
John Sun,Final Destination 3
Richard Beery,Sam and Colby Reacts
Mario Dardanelli,Slow Horses
Ole SÃ¸rlie,Brink!
Kari Ã˜hrn Geelmuyden,Detroit Rock City
Karl Erik Flens,Flash Gordon
Nando Angelini,Lucky Number Slevin
Brad Harris,American Horror Story
John Bartha,The Goldbergs
Domenico Ravenna,1917
Pieter van Paridon,Batman v Superman: Dawn of Justice
Lillian Soren,The Bold and the Beautiful
Gianni Cosentino,Nashville
Francisco Quejada,Belle
Emi,Buckleroos: Part I
Coti,Spectre
CaÃ±amÃ³n,Mr. Woodcock
Alex Soren,A Kiss on Candy Cane Lane
Valeria Fabrizi,True Blood
Joe O'Hara,Nowhere Boy
Carmen Porcel,Bridge and Tunnel
Isabel Zurita,Inside Edge
RocÃ­o DÃºrcal,Training Day
Pedro MuntanÃ©,Glee
Emilio Alonso,Broken Arrow
Joan Gordon,Midnight Mass
Hans Martin,The Insatiable Miss Saint
Osceola Archer,Me Before You
Pierre Richard,The Three Stooges
JoaquÃ­n Soler Serrano,Will & Grace
Juan Aymerich,Glee
Rosa BiadiÃº,Strike
Luis Oar,Good Deed
Jean Lyonel,The Hunger Games
Evi Marandi,Mortal Kombat: Annihilation
Pulla Coy,Kittens in a Cage
Brand Lyonell,House of Cards
John Jordan,The Bold and the Beautiful
Umberto Raho,Skyquake
Yu Sam,Contagion
Ma Suphin,Big Little Lies
Jacques BÃ©zard,L.A. Zombie
Serge Nubret,Little Voice
Liliane Fernani,D.E.B.S.
Bruna Simionato,The Young and the Restless
Ralf Colangelo,Resident Alien
MarilÃ¹ Asaro,In America
Alessandro Tedeschi,Rogue
John Stacy,Insatiable
Tatsuyoshi Ehara,Moms' Night Out
Miyuki Kuwano,Whip It
Yoshitaka Zushi,Vampire Academy
Masanobu Ã”kubo,Brothers & Sisters
YÃ´ko NaitÃ´,Across the Line
Reiko Nanao,Schitt's Creek
Miyoko Nakamura,House of Lies
Keisuke Noro,Grey's Anatomy
Keisuke Yukioka,Scott Pilgrim vs. the World
Carlota BendeÃ±o,Maid in Manhattan
Ernesto Arroniz,Orange County
Stephanie De Passe,Bank Roll
Mark Ryan,The Postman
Grace Lynn,Twin Peaks: The Return
Charles E. Mazin,Youthful Daze
Ted Teschner,Power
Manolo Lopera,Scandal
Manolo Carmona,Duck Dynasty
Luquitas de Marchena,Child of God
La Sallago,A Cinderella Story: Starstruck
Juanito Campos,Words on Bathroom Walls
Juan Osuna,Queer as Folk
Antonio Arenas,Teen Titans
Pepe Soto,Saw V
Leonora Carrington,Squealer
Arabella Arbenz,Pitch Perfect
Lona Dubois,Underworld
Eddie Constantine,Good Will Hunting
Gianluca Amadio,American Idol: The Search for a Superstar
Mauro Bronchi,The Boy Next Door
Lando Fiorini,The Imitation Game
LÃ©a Nanni,Alice in Wonderland
Micaela Esdra,Glee
Roberto Palmieri,Hot Tub Time Machine
Luisa Alberti,The Hillsdale Adoption Scam
Betsy Bell,Repo Men
Maria Bonelou,The Tragedy of Macbeth
Claire Ufland,Wild
Gaston Brocksieper,The Recruit
Al Nesor,Heels
Carol Le Besque,Execution
Brigitte Stefan,We Still Say Grace
Irmgard Michael,Cactus World
Kurt Ebbinghaus,Promiseland
Dorothee Boschen,Once Upon a Time
Barbara MÃ¼ller,Shelter
Werner Senftleben,The Lincoln Lawyer
Mariam GarcÃ­a Molina,Castle
Eduardo L. Cuenca,Fatal Attraction
Klas Jahnberg,Risen
Sharon Shore,El premio
Dawn Villere,El ministerio del tiempo
Robert Hossein,Ã‰lite
StepÃ¡n ZemÃ¡nek,La Ruta
Sunita Sinha,La voz dormida
Monica Zetterlund,Casa
Kimberly Block,El otro lado de la cama
Marlene Starr,Todas las mujeres
Gertrude Cross,La llamada
Robert Lee Ross,Trust
Piers Bishop,Malnazidos
Angelo Angeloni,Asedio
Miroslaw Gruszczynski,The Staircase
Francisco R. Alacid,Old Strangers
Gonzalo BraÃ±a,Les coses grans
Miguel Ãngel Losa,[Rec]
ElÃ­as AntÃ³n,El coronel MaciÃ 
Ugo Paletti,Suc de sÃ­ndria
Tommaso Neri,Suro
Samia Kerbash,Vaca
Mohamed Ben Kassen,One of Our Spies Is Missing
Fusia El Kader,Conan the Barbarian
Ward Maule,Criminal Minds
Richard Laver,The Purge: Anarchy
Peter Herendeen,It's Always Sunny in Philadelphia
Martin Rolin,Tales from the Crypt
Leland Wyler,The Night Of
John Schereschewsky,Black Monday
John Friess,South Park
Harry Van Der Linden,Rap Sh!t
Werner Peters,How I Met Your Father
Pier Angeli,Mayans M.C.
Raoul Perez,Heat
Paul Eslheman,The Enemy Within
William Boone,General Hospital
Jack Gaskins,Darkness of Man
Hans Christian Blech,General Hospital
Martin Stephens,American Princess
Phelemone Wehbe,General Hospital
Joseph Azar,One Life to Live
Anna Lavele,Days of Our Lives
Bill Sampson,General Hospital
Mary Sturdevant,Casual
Judy Lescher,A Girl Like Her
Jo Ann Zerfas,General Hospital
Myrna Ross,General Hospital
Marta Kristen,General Hospital
Annette Funicello,General Hospital
Stephanie Nader,General Hospital
John Macchia,General Hospital
Clyde Adler,General Hospital
Gloria Neil,General Hospital
Arnold Lessing,General Hospital
Sue Casey,General Hospital
Michael Kane,General Hospital
Monika Gabriel,General Hospital
Sabine Lorenz,General Hospital
Wendy Wickstrom,General Hospital
Rhonda Scott,General Hospital
Carol Schmidt,General Hospital
Louis Hart,General Hospital
Don Mcart,General Hospital
Reed Sherman,General Hospital
Shirley Faulls,General Hospital
Francine Welch,General Hospital
Jaroslav Kladrubsky,American Sniper
Layte Bowden,The Young and the Restless
Matty Jordan,The Postman
Lorraine Bendix,The Originals
Max Power,1923
Queta Garay,Diggstown
Maurice St. Clair,The Quad
Gianni Maffeo,The Bold and the Beautiful
Carlo Badioli,The Producers
Virgilio Carbonari,Grimm
Gianni Raimondi,Spring Breakers
Rolando Panerai,The Sisterhood of the Traveling Pants
Franco Ricciardi,Made
Albert Gordon,The Cave
Sandrine Drouot,Easy A
Marcelle Faure-Bertin,Brighton Beach Memoirs
Ursule Molinaro,ReBroken
Manon Lanclos,All My Children
Marie-France Boyer,Fear the Walking Dead
Christian Riehl,Comfort Food
Dudley Ross,"Trapper John, M.D."
Joan Swift,The Trial of the Chicago 7
Cheng-Cheng Wang,General Hospital
Paul Olho,Oppenheimer
Erna Lind,General Hospital
Doris Clary,Rebel Moon
David Dimple,Transformers: Dark of the Moon
